time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
2018-10-05,1.050425,0.254910,2.444045,0.219964,1.345595,0.128066,0.048025,0.013927
2018-10-06,2.242387,0.351771,3.636728,0.327306,1.346311,0.128141,0.048030,0.013927
2018-10-07,-0.465942,0.153706,0.929106,0.083619,1.347015,0.128216,0.048033,0.013927
2018-10-08,-1.172616,0.130598,0.223101,0.020079,1.347682,0.128291,0.048035,0.013927
2018-10-09,-1.076965,0.132271,0.319367,0.028743,1.348308,0.128357,0.048024,0.013927
2018-10-10,-0.698690,0.143650,0.698245,0.062842,1.348915,0.128422,0.048020,0.013927
2018-10-11,-0.444220,0.155126,0.953310,0.085798,1.349515,0.128487,0.048015,0.013927
2018-10-12,2.950944,0.412222,4.349083,0.391417,1.350122,0.128552,0.048017,0.013927
2018-10-13,1.058454,0.256209,2.457198,0.221148,1.350737,0.128618,0.048007,0.013927
2018-10-14,2.588467,0.381530,3.987819,0.358904,1.351345,0.128683,0.048006,0.013927
2018-10-15,0.442016,0.210335,1.841829,0.165765,1.351801,0.128720,0.048012,0.013927
2018-10-16,-0.315110,0.162178,1.085314,0.097678,1.352405,0.128712,0.048019,0.013927
2018-10-17,-0.403414,0.157551,0.997737,0.089796,1.353124,0.128705,0.048027,0.013927
2018-10-18,0.562308,0.219104,1.964174,0.176776,1.353858,0.128697,0.048007,0.013927
2018-10-19,0.631148,0.224176,2.033672,0.183030,1.354508,0.128689,0.048017,0.013927
2018-10-20,0.200400,0.193847,1.603388,0.144305,1.354971,0.128682,0.048017,0.013927
2018-10-21,-0.368921,0.159466,1.034334,0.093090,1.355256,0.128723,0.048000,0.013927
2018-10-22,-0.868703,0.138169,0.534773,0.048130,1.355478,0.128764,0.047999,0.013927
2018-10-23,-0.167372,0.170779,1.236326,0.111269,1.355694,0.128805,0.048004,0.013927
2018-10-24,-0.767615,0.141686,0.636310,0.057268,1.355922,0.128846,0.048003,0.013927
2018-10-25,-1.062644,0.133231,0.341521,0.030737,1.356162,0.128886,0.048003,0.013927
2018-10-26,1.263801,0.272914,2.668190,0.240137,1.356370,0.128927,0.048020,0.013927
2018-10-27,6.093531,0.687174,7.498061,0.674825,1.356506,0.128937,0.048024,0.013927
2018-10-28,0.804587,0.237391,2.209206,0.198828,1.356605,0.128948,0.048014,0.013927
2018-10-29,0.028078,0.182900,1.432776,0.128950,1.356688,0.128958,0.048010,0.013927
2018-10-30,-0.381811,0.159070,1.022975,0.092068,1.356779,0.128969,0.048007,0.013927
2018-10-31,0.145251,0.190509,1.550154,0.139514,1.356899,0.128979,0.048003,0.013927
2018-11-01,0.030095,0.183074,1.435167,0.129165,1.357070,0.128990,0.048002,0.013927
2018-11-02,-0.784714,0.141338,0.620740,0.055867,1.357448,0.129079,0.048006,0.013927
2018-11-03,-0.628949,0.147542,0.777007,0.069931,1.357942,0.129168,0.048014,0.013927
2018-11-04,-0.290448,0.164282,1.115947,0.100435,1.358383,0.129257,0.048012,0.013927
2018-11-05,-0.080110,0.176584,1.326726,0.119405,1.358827,0.129346,0.048010,0.013927
2018-11-06,-0.526080,0.152437,0.881195,0.079308,1.359267,0.129435,0.048008,0.013927
2018-11-07,-0.685583,0.145582,0.722119,0.064991,1.359697,0.129524,0.048005,0.013927
2018-11-08,0.891879,0.244622,2.300004,0.207000,1.360113,0.129602,0.048012,0.013927
2018-11-09,0.956329,0.249623,2.364886,0.212840,1.360520,0.129680,0.048036,0.013927
2018-11-10,-0.823491,0.140739,0.585456,0.052691,1.360922,0.129758,0.048025,0.013927
2018-11-11,-1.033244,0.134896,0.376136,0.033852,1.361358,0.129835,0.048022,0.013927
2018-11-12,0.591745,0.222534,2.001553,0.180140,1.361789,0.129912,0.048020,0.013927
2018-11-13,-0.330548,0.162885,1.079574,0.097162,1.362099,0.129989,0.048024,0.013927
2018-11-14,-0.729564,0.144409,0.680720,0.061265,1.362258,0.130025,0.048025,0.013927
2018-11-15,-0.294899,0.164890,1.115516,0.100396,1.362395,0.130059,0.048020,0.013927
2018-11-16,0.270522,0.199897,1.680559,0.151250,1.362017,0.129954,0.048020,0.013927
2018-11-17,7.058661,0.773211,8.467804,0.762102,1.361120,0.129849,0.048023,0.013927
2018-11-18,3.980950,0.502264,5.389085,0.485018,1.360064,0.129744,0.048071,0.013927
2018-11-19,2.774417,0.398293,4.181635,0.376347,1.359207,0.129639,0.048011,0.013927
2018-11-20,8.060024,0.861905,9.466563,0.851991,1.358534,0.129610,0.048005,0.013927
2018-11-21,1.462565,0.289189,2.868413,0.258157,1.357833,0.129581,0.048015,0.013927
2018-11-22,0.664118,0.227294,2.069311,0.186238,1.357172,0.129552,0.048022,0.013927
2018-11-23,0.097520,0.187743,1.502152,0.135194,1.356617,0.129523,0.048016,0.013927
2018-11-24,0.760526,0.234353,2.164773,0.194830,1.356235,0.129494,0.048013,0.013927
2018-11-25,0.913148,0.245865,2.317259,0.208553,1.356093,0.129466,0.048018,0.013927
2018-11-26,-1.004248,0.135165,0.400499,0.036045,1.356727,0.129524,0.048020,0.013927
2018-11-27,-1.282887,0.130795,0.122561,0.011031,1.357427,0.129583,0.048021,0.013927
2018-11-28,-1.035068,0.134599,0.371142,0.033403,1.358189,0.129642,0.048021,0.013927
2018-11-29,-0.070957,0.177409,1.335985,0.120239,1.358927,0.129702,0.048015,0.013927
2018-11-30,-0.927370,0.137476,0.480193,0.043217,1.359552,0.129761,0.048011,0.013927
2018-12-01,-0.600459,0.149430,0.807527,0.072677,1.359979,0.129820,0.048007,0.013927
2018-12-02,-0.138426,0.173525,1.269827,0.114284,1.360252,0.129831,0.048000,0.013927
2018-12-03,-0.809346,0.141281,0.599135,0.053922,1.360479,0.129842,0.048002,0.013927
2018-12-04,-1.097621,0.133564,0.311055,0.027995,1.360670,0.129852,0.048006,0.013927
2018-12-05,-0.744308,0.143650,0.664531,0.059808,1.360834,0.129863,0.048005,0.013927
2018-12-06,-0.809200,0.141333,0.599781,0.053980,1.360980,0.129874,0.048001,0.013927
2018-12-07,-0.056963,0.178531,1.352154,0.121694,1.361119,0.129885,0.047997,0.013927
2018-12-08,-0.960074,0.136760,0.449188,0.040427,1.361264,0.129904,0.047997,0.013927
2018-12-09,-0.963929,0.136681,0.445488,0.040094,1.361412,0.129924,0.048005,0.013927
2018-12-10,-0.000110,0.182127,1.409448,0.126850,1.361550,0.129943,0.048009,0.013927
2018-12-11,2.767666,0.398035,4.177361,0.375962,1.361665,0.129963,0.048030,0.013927
2018-12-12,2.581125,0.382230,3.990893,0.359180,1.361743,0.129982,0.048025,0.013927
2018-12-13,1.824578,0.319108,3.234375,0.291094,1.361773,0.130002,0.048025,0.013927
2018-12-14,1.039289,0.256271,2.448967,0.220407,1.361655,0.130007,0.048022,0.013927
2018-12-15,-0.917912,0.138036,0.491546,0.044239,1.361436,0.130011,0.048021,0.013927
2018-12-16,-0.855854,0.139900,0.553316,0.049798,1.361147,0.129993,0.048023,0.013927
2018-12-17,0.070192,0.186562,1.478985,0.133109,1.360775,0.129975,0.048018,0.013927
2018-12-18,-0.695846,0.145589,0.712627,0.064136,1.360455,0.129957,0.048018,0.013927
2018-12-19,0.160068,0.192361,1.568388,0.141155,1.360318,0.129939,0.048002,0.013927
2018-12-20,0.269650,0.199725,1.678037,0.151023,1.360391,0.129954,0.047996,0.013927
2018-12-21,-0.393269,0.159479,1.015190,0.091367,1.360453,0.129968,0.048006,0.013927
2018-12-22,0.341620,0.204692,1.750127,0.157511,1.360508,0.129981,0.047999,0.013927
2018-12-23,6.013558,0.680665,7.422123,0.667991,1.360564,0.129995,0.048001,0.013927
2018-12-24,2.748782,0.396357,4.157440,0.374170,1.360630,0.130009,0.048027,0.013927
2018-12-25,0.143042,0.191323,1.551760,0.139658,1.360715,0.130023,0.048002,0.013927
2018-12-26,0.435657,0.211348,1.844507,0.166006,1.360851,0.130062,0.047999,0.013927
2018-12-27,-0.235182,0.168171,1.173853,0.105647,1.361034,0.130102,0.048001,0.013927
2018-12-28,-0.432781,0.157650,0.976444,0.087880,1.361217,0.130141,0.048008,0.013927
2018-12-29,-0.682261,0.146368,0.727133,0.065442,1.361387,0.130180,0.048007,0.013927
2018-12-30,-1.097250,0.133948,0.312315,0.028108,1.361560,0.130223,0.048005,0.013927
2018-12-31,-1.162729,0.132877,0.246999,0.022230,1.361727,0.130262,0.048002,0.013927
2019-01-01,1.528900,0.295139,2.938572,0.264471,1.361668,0.130261,0.048003,0.013927
2019-01-02,2.005380,0.334101,3.414982,0.307348,1.361592,0.130256,0.048011,0.013927
2019-01-03,1.993622,0.333119,3.403143,0.306283,1.361512,0.130251,0.048009,0.013927
2019-01-04,5.173958,0.606812,6.583393,0.592505,1.361424,0.130245,0.048011,0.013927
2019-01-05,1.550880,0.296875,2.960208,0.266419,1.361324,0.130238,0.048004,0.013927
2019-01-06,-0.580733,0.150713,0.828513,0.074566,1.361243,0.130232,0.048003,0.013927
2019-01-07,-0.287364,0.165364,1.121848,0.100966,1.361203,0.130219,0.048008,0.013927
2019-01-08,5.117732,0.601840,6.526902,0.587421,1.361164,0.130206,0.048006,0.013927
2019-01-09,3.585363,0.468186,4.994488,0.449504,1.361126,0.130193,0.047999,0.013927
2019-01-10,-0.261778,0.166742,1.147307,0.103258,1.361085,0.130179,0.048000,0.013927
2019-01-11,-0.533893,0.152777,0.875144,0.078763,1.361035,0.130166,0.048003,0.013927
2019-01-12,-0.531343,0.152881,0.877632,0.078987,1.360973,0.130153,0.048002,0.013927
2019-01-13,-0.443745,0.157078,0.965120,0.086861,1.360867,0.130134,0.047998,0.013927
2019-01-14,-1.185262,0.132395,0.223503,0.020115,1.360769,0.130114,0.047996,0.013927
2019-01-15,-0.367895,0.160912,1.040783,0.093670,1.360682,0.130095,0.047996,0.013927
2019-01-16,0.496418,0.215659,1.905000,0.171450,1.360586,0.130075,0.047996,0.013927
2019-01-17,-0.244699,0.167567,1.163763,0.104739,1.360462,0.130056,0.048001,0.013927
2019-01-18,1.160156,0.265591,2.568446,0.231160,1.360290,0.130036,0.048001,0.013927
2019-01-19,1.931346,0.327725,3.339229,0.300531,1.359878,0.129965,0.048005,0.013927
2019-01-20,0.031683,0.183945,1.438858,0.129497,1.359169,0.129894,0.048006,0.013927
2019-01-21,-0.024560,0.180315,1.381792,0.124361,1.358344,0.129823,0.048007,0.013927
2019-01-22,0.889986,0.244365,2.295585,0.206603,1.357587,0.129751,0.048012,0.013927
2019-01-23,0.315369,0.202431,1.720139,0.154812,1.356766,0.129682,0.048003,0.013927
2019-01-24,-0.479390,0.154668,0.924892,0.083240,1.356277,0.129612,0.048004,0.013927
2019-01-25,-1.032845,0.134604,0.371575,0.033442,1.356418,0.129638,0.048003,0.013927
2019-01-26,0.144221,0.190896,1.548990,0.139409,1.356770,0.129663,0.047999,0.013927
2019-01-27,1.845956,0.320362,3.251180,0.292606,1.357228,0.129689,0.047997,0.013927
2019-01-28,-0.133109,0.173601,1.272573,0.114532,1.357685,0.129715,0.047997,0.013927
2019-01-29,-1.084521,0.133656,0.321513,0.028936,1.358037,0.129741,0.047996,0.013927
2019-01-30,-1.231687,0.131453,0.174489,0.015704,1.358178,0.129766,0.047999,0.013927
2019-01-31,-1.268992,0.131082,0.137140,0.012343,1.358136,0.129755,0.047996,0.013927
2019-02-01,-0.520773,0.152891,0.885318,0.079679,1.358089,0.129743,0.048002,0.013927
2019-02-02,0.981867,0.251425,2.387946,0.214915,1.358083,0.129738,0.047996,0.013927
2019-02-03,-0.309522,0.163598,1.096554,0.098690,1.358080,0.129733,0.047996,0.013927
2019-02-04,-0.694286,0.145352,0.711785,0.064061,1.358075,0.129728,0.047996,0.013927
2019-02-05,-0.844526,0.139914,0.561531,0.050538,1.358061,0.129722,0.047996,0.013927
2019-02-06,-1.028027,0.134824,0.378034,0.034023,1.358063,0.129715,0.047999,0.013927
2019-02-07,-0.467548,0.155410,0.938518,0.084467,1.358068,0.129707,0.047998,0.013927
2019-02-08,-0.705379,0.144889,0.700699,0.063063,1.358078,0.129699,0.048001,0.013927
2019-02-09,-0.987398,0.135771,0.418693,0.037682,1.358092,0.129691,0.047999,0.013927
2019-02-10,-0.629936,0.147958,0.776175,0.069856,1.358112,0.129684,0.047999,0.013927
2019-02-11,-0.043315,0.179035,1.362818,0.122654,1.358138,0.129676,0.047996,0.013927
2019-02-12,-1.011790,0.135187,0.394583,0.035512,1.358377,0.129693,0.047996,0.013927
2019-02-13,-1.066624,0.133999,0.340120,0.030611,1.358748,0.129711,0.047996,0.013927
2019-02-14,-0.998600,0.135551,0.408429,0.036759,1.359032,0.129726,0.047997,0.013927
2019-02-15,-0.806188,0.141258,0.601121,0.054101,1.359314,0.129742,0.047996,0.013927
2019-02-16,-1.149638,0.132553,0.258038,0.023223,1.359680,0.129758,0.047996,0.013927
2019-02-17,-0.960577,0.136587,0.447321,0.040259,1.359902,0.129774,0.047996,0.013927
2019-02-18,0.808257,0.238357,2.216110,0.199450,1.359853,0.129768,0.047999,0.013927
2019-02-19,1.277363,0.274645,2.685074,0.241657,1.359715,0.129762,0.047996,0.013927
2019-02-20,1.782137,0.315338,3.189634,0.287067,1.359502,0.129756,0.047996,0.013927
2019-02-21,4.681202,0.563282,6.088423,0.547958,1.359226,0.129750,0.047996,0.013927
2019-02-22,2.408280,0.367325,3.815176,0.343366,1.358900,0.129744,0.047996,0.013927
2019-02-23,0.627946,0.224839,2.034480,0.183103,1.358539,0.129738,0.047996,0.013927
2019-02-24,-0.511431,0.153259,0.894477,0.080503,1.357912,0.129668,0.047996,0.013927
2019-02-25,1.392642,0.283541,2.797832,0.251805,1.357194,0.129599,0.047996,0.013927
2019-02-26,-0.595326,0.149245,0.809052,0.072815,1.356382,0.129530,0.047996,0.013927
2019-02-27,-0.275318,0.165124,1.128300,0.101547,1.355621,0.129462,0.047997,0.013927
2019-02-28,1.588162,0.299015,2.991215,0.269209,1.355057,0.129393,0.047996,0.013927
2019-03-01,2.440555,0.369552,3.843387,0.345905,1.354836,0.129324,0.047996,0.013927
2019-03-02,-0.245474,0.166709,1.157614,0.104185,1.355091,0.129397,0.047997,0.013927
2019-03-03,-0.401757,0.158389,1.001898,0.090171,1.355648,0.129469,0.048007,0.013927
2019-03-04,-1.096894,0.133191,0.307299,0.027657,1.356197,0.129541,0.047997,0.013927
2019-03-05,-1.121151,0.132832,0.283558,0.025520,1.356714,0.129612,0.047996,0.013927
2019-03-06,-0.711074,0.144618,0.694146,0.062473,1.357223,0.129682,0.047996,0.013927
2019-03-07,0.048222,0.184789,1.453704,0.130833,1.357486,0.129752,0.047996,0.013927
2019-03-08,-0.404829,0.158547,1.000699,0.090063,1.357532,0.129737,0.047996,0.013927
2019-03-09,-0.941883,0.136979,0.463672,0.041730,1.357559,0.129722,0.047996,0.013927
2019-03-10,-1.162197,0.132278,0.243374,0.021904,1.357575,0.129707,0.047996,0.013927
2019-03-11,-1.211559,0.131601,0.194028,0.017463,1.357591,0.129691,0.047997,0.013927
2019-03-12,-0.323687,0.162762,1.081925,0.097373,1.357615,0.129676,0.047996,0.013927
2019-03-13,-0.299813,0.164048,1.105865,0.099528,1.357658,0.129661,0.048020,0.013927
2019-03-14,-0.721315,0.144264,0.684526,0.061607,1.357830,0.129703,0.048011,0.013927
2019-03-15,-0.766060,0.142642,0.640127,0.057611,1.358186,0.129744,0.048002,0.013927
2019-03-16,-0.625753,0.148249,0.780894,0.070280,1.358645,0.129786,0.048002,0.013927
2019-03-17,0.128502,0.190133,1.535629,0.138207,1.359129,0.129828,0.047998,0.013927
2019-03-18,1.952631,0.329419,3.360202,0.302418,1.359558,0.129870,0.048013,0.013927
2019-03-19,0.597641,0.222828,2.005584,0.180503,1.359931,0.129912,0.048012,0.013927
2019-03-20,0.998709,0.252952,2.406534,0.216588,1.359811,0.129924,0.048013,0.013927
2019-03-21,-0.116563,0.174870,1.291122,0.116201,1.359665,0.129935,0.048021,0.013927
2019-03-22,0.255838,0.198722,1.663356,0.149702,1.359494,0.129946,0.048024,0.013927
2019-03-23,-0.918678,0.137902,0.488667,0.043980,1.359332,0.129956,0.048014,0.013927
2019-03-24,-0.337780,0.162325,1.069435,0.096249,1.359210,0.129967,0.048004,0.013927
2019-03-25,3.122629,0.428127,4.529795,0.407682,1.359163,0.129978,0.048003,0.013927
2019-03-26,1.232988,0.271224,2.640325,0.237629,1.359321,0.130003,0.048015,0.013927
2019-03-27,-0.415041,0.158376,0.992673,0.089341,1.359708,0.130028,0.048006,0.013927
2019-03-28,-0.417085,0.158318,0.991112,0.089200,1.360188,0.130053,0.048010,0.013927
2019-03-29,-0.979622,0.136401,0.429019,0.038612,1.360627,0.130078,0.048014,0.013927
2019-03-30,0.352596,0.205568,1.761640,0.158548,1.361026,0.130103,0.048018,0.013927
2019-03-31,0.073119,0.186897,1.482527,0.133427,1.361387,0.130129,0.048021,0.013927
2019-04-01,-0.994759,0.136128,0.414881,0.037339,1.361642,0.130164,0.047998,0.013927
2019-04-02,3.445018,0.456122,4.854741,0.436927,1.361724,0.130185,0.047998,0.013927
2019-04-03,5.429345,0.629296,6.839117,0.615521,1.361774,0.130207,0.047997,0.013927
2019-04-04,-0.109033,0.175666,1.300778,0.117070,1.361814,0.130228,0.047997,0.013927
2019-04-05,-0.709495,0.145368,0.700366,0.063033,1.361866,0.130249,0.047996,0.013927
2019-04-06,2.048036,0.337675,3.457969,0.311217,1.361936,0.130285,0.047997,0.013927
2019-04-07,2.449442,0.371309,3.859933,0.347394,1.362492,0.130360,0.048000,0.013927
2019-04-08,1.460370,0.289815,2.871424,0.258428,1.363052,0.130437,0.048003,0.013927
2019-04-09,0.614981,0.224709,2.026575,0.182392,1.363593,0.130511,0.048001,0.013927
2019-04-10,0.942007,0.249272,2.354136,0.211872,1.364123,0.130585,0.048006,0.013927
2019-04-11,1.899552,0.325774,3.312209,0.298099,1.364651,0.130659,0.048006,0.013927
2019-04-12,5.807630,0.663051,7.220934,0.649884,1.365290,0.130744,0.048014,0.013927
2019-04-13,5.333893,0.621435,6.748250,0.607342,1.366281,0.130853,0.048076,0.013927
2019-04-14,6.538918,0.727902,7.954321,0.715889,1.367267,0.130961,0.048136,0.013927
2019-04-15,3.762053,0.484337,5.178416,0.466057,1.368251,0.131069,0.048113,0.013927
2019-04-16,1.282595,0.276485,2.699847,0.242986,1.369236,0.131177,0.048016,0.013927
2019-04-17,2.653971,0.389557,4.072258,0.366503,1.370270,0.131287,0.048017,0.013927
2019-04-18,1.005496,0.255111,2.424735,0.218226,1.371243,0.131396,0.047996,0.013927
2019-04-19,1.101267,0.262646,2.521348,0.226921,1.372070,0.131514,0.048011,0.013927
2019-04-20,0.385240,0.209625,1.806096,0.162549,1.372826,0.131631,0.048030,0.013927
2019-04-21,-0.284583,0.167398,1.136955,0.102326,1.373538,0.131748,0.047999,0.013927
2019-04-22,0.103452,0.190885,1.525681,0.137311,1.374233,0.131866,0.047996,0.013927
2019-04-23,0.294332,0.203719,1.717393,0.154565,1.375064,0.131973,0.047996,0.013927
2019-04-24,3.145132,0.432098,4.568676,0.411181,1.375548,0.132081,0.047996,0.013927
2019-04-25,4.469388,0.546726,5.892699,0.530343,1.375307,0.132103,0.048003,0.013927
2019-04-26,1.370102,0.284327,2.793091,0.251378,1.374905,0.132126,0.048084,0.013927
2019-04-27,1.554310,0.299109,2.977463,0.267972,1.374524,0.132148,0.048630,0.013935
2019-04-28,-0.310914,0.166378,1.112130,0.100092,1.374102,0.132170,0.048942,0.013937
2019-04-29,0.677888,0.231168,2.101418,0.189128,1.373760,0.132192,0.049770,0.013946
2019-04-30,1.373177,0.284693,2.797146,0.251743,1.373620,0.132215,0.050349,0.013949
2019-05-01,-0.890103,0.141375,0.533940,0.048055,1.373934,0.132225,0.050109,0.013938
2019-05-02,0.445816,0.214502,1.869877,0.168289,1.374627,0.132271,0.049434,0.013931
2019-05-03,-0.191264,0.173263,1.233193,0.110987,1.375510,0.132318,0.048946,0.013929
2019-05-04,-0.196262,0.173104,1.229744,0.110677,1.376520,0.132369,0.049486,0.013932
2019-05-05,0.192359,0.197550,1.621476,0.145933,1.377547,0.132420,0.051570,0.013951
2019-05-06,-0.785231,0.145304,0.644996,0.058050,1.378017,0.132472,0.052209,0.013951
2019-05-07,-1.590131,0.133972,-0.160280,-0.014425,1.377996,0.132461,0.051855,0.013947
2019-05-08,-1.309085,0.133619,0.119976,0.010798,1.377943,0.132450,0.051119,0.013943
2019-05-09,-1.353426,0.133337,0.074075,0.006667,1.377873,0.132439,0.049627,0.013932
2019-05-10,-1.366186,0.133270,0.060518,0.005447,1.377804,0.132428,0.048900,0.013929
2019-05-11,-1.505312,0.133338,-0.078998,-0.007110,1.377750,0.132418,0.048564,0.013928
2019-05-12,-1.552394,0.133622,-0.126386,-0.011375,1.377729,0.132407,0.048279,0.013927
2019-05-13,-1.247413,0.134225,0.179802,0.016182,1.378765,0.132516,0.048451,0.013927
2019-05-14,0.670341,0.231379,2.100920,0.189083,1.380517,0.132626,0.050062,0.013935
2019-05-15,1.026498,0.258776,2.463263,0.221694,1.382014,0.132745,0.054751,0.013989
2019-05-16,-0.629818,0.152074,0.807266,0.072654,1.383571,0.132863,0.053513,0.013971
2019-05-17,-1.226048,0.135071,0.212176,0.019096,1.385084,0.132981,0.053140,0.013977
2019-05-18,-0.306991,0.168293,1.133686,0.102032,1.386448,0.133100,0.054228,0.014016
2019-05-19,-0.395634,0.163744,1.046944,0.094225,1.387683,0.133181,0.054895,0.014021
2019-05-20,-1.160570,0.136399,0.283277,0.025495,1.388868,0.133261,0.054979,0.014008
2019-05-21,-1.310365,0.134625,0.134965,0.012147,1.389991,0.133342,0.055339,0.014009
2019-05-22,-1.615150,0.135007,-0.168002,-0.015120,1.391038,0.133423,0.056110,0.014025
2019-05-23,-2.282653,0.153763,-0.833121,-0.074981,1.391997,0.133504,0.057536,0.014065
2019-05-24,-2.576478,0.168200,-1.124771,-0.101229,1.392855,0.133584,0.058853,0.014112
2019-05-25,-2.711868,0.175736,-1.258176,-0.113236,1.393551,0.133642,0.060141,0.014161
2019-05-26,-2.840904,0.183420,-1.386371,-0.124773,1.394194,0.133694,0.060339,0.014166
2019-05-27,-2.230935,0.151578,-0.776849,-0.069916,1.394795,0.133746,0.059291,0.014132
2019-05-28,-2.640823,0.171786,-1.186837,-0.106815,1.395402,0.133798,0.058585,0.014114
2019-05-29,-2.312431,0.155119,-0.856850,-0.077117,1.396061,0.133850,0.059519,0.014112
2019-05-30,-1.913887,0.140828,-0.458775,-0.041290,1.396822,0.133902,0.058290,0.014074
2019-05-31,-1.920924,0.141092,-0.465657,-0.041909,1.397910,0.133988,0.057357,0.014065
2019-06-01,-2.204207,0.150675,-0.747745,-0.067297,1.398881,0.134074,0.057581,0.014080
2019-06-02,-2.351289,0.156978,-0.893302,-0.080397,1.399318,0.134085,0.058669,0.014122
2019-06-03,-2.504619,0.164421,-1.045382,-0.094084,1.399582,0.134096,0.059656,0.014162
2019-06-04,-1.758467,0.137514,-0.299182,-0.026926,1.399884,0.134107,0.059402,0.014164
2019-06-05,-2.570593,0.167868,-1.110593,-0.099953,1.400436,0.134117,0.059564,0.014192
2019-06-06,-2.276835,0.153519,-0.811017,-0.072992,1.402381,0.134288,0.063436,0.014391
2019-06-07,-2.427705,0.160250,-0.955011,-0.085951,1.404349,0.134461,0.068345,0.014586
2019-06-08,-2.708613,0.175050,-1.232454,-0.110921,1.406332,0.134634,0.069828,0.014590
2019-06-09,-3.449743,0.222954,-1.966138,-0.176952,1.408315,0.134807,0.075290,0.014953
2019-06-10,-3.691679,0.240640,-2.207412,-0.198667,1.410264,0.134980,0.074004,0.014811
2019-06-11,-2.566856,0.166522,-1.066681,-0.096001,1.412147,0.135147,0.088028,0.015772
2019-06-12,-4.899964,0.331200,-3.352400,-0.301716,1.412087,0.135107,0.135476,0.020169
2019-06-13,-6.148548,0.435880,-4.599294,-0.413936,1.412014,0.135066,0.137239,0.020130
2019-06-14,-5.425831,0.374777,-3.878292,-0.349046,1.411930,0.135022,0.135610,0.019829
2019-06-15,-4.593493,0.306872,-3.054745,-0.274927,1.411856,0.134974,0.126892,0.019172
2019-06-16,-5.568038,0.387134,-4.025822,-0.362324,1.411749,0.134926,0.130467,0.019715
2019-06-17,-6.631669,0.477384,-5.083179,-0.457486,1.411396,0.134857,0.137094,0.020383
2019-06-18,-6.311155,0.450334,-4.769731,-0.429276,1.409585,0.134656,0.131839,0.019779
2019-06-19,-4.091746,0.266665,-2.549096,-0.229419,1.407772,0.134455,0.134877,0.019972
2019-06-20,-4.270983,0.281013,-2.734245,-0.246082,1.405963,0.134255,0.130775,0.019681
2019-06-21,-4.115734,0.269591,-2.590262,-0.233124,1.404183,0.134054,0.121289,0.019033
2019-06-22,-2.483659,0.160580,-0.962139,-0.086593,1.402455,0.133859,0.119065,0.019224
2019-06-23,-2.663894,0.170019,-1.147574,-0.103282,1.400993,0.133687,0.115327,0.019158
2019-06-24,-1.986211,0.141383,-0.453312,-0.040798,1.401924,0.133712,0.130975,0.021112
2019-06-25,-3.078458,0.193214,-1.528575,-0.137572,1.402864,0.133741,0.147019,0.022784
2019-06-26,-4.107279,0.266340,-2.544902,-0.229041,1.403800,0.133773,0.158577,0.024122
2019-06-27,-3.372331,0.213227,-1.828316,-0.164548,1.404768,0.133804,0.139247,0.022045
2019-06-28,-4.195313,0.275254,-2.663308,-0.239698,1.405829,0.133847,0.126176,0.019866
2019-06-29,-5.130273,0.349894,-3.584631,-0.322617,1.406880,0.133891,0.138761,0.020432
2019-06-30,-4.494844,0.297956,-2.949516,-0.265456,1.406436,0.133774,0.138892,0.020377
2019-07-01,-6.038297,0.426519,-4.494739,-0.404527,1.405580,0.133657,0.137978,0.020305
2019-07-02,-5.854721,0.410679,-4.309127,-0.387821,1.404537,0.133511,0.141058,0.020645
2019-07-03,-5.977415,0.420206,-4.420969,-0.397887,1.403440,0.133361,0.153006,0.021755
2019-07-04,-7.980206,0.592930,-6.414543,-0.577309,1.402120,0.133192,0.163543,0.023236
2019-07-05,-8.764901,0.660636,-7.184563,-0.646611,1.400755,0.133020,0.179583,0.025293
2019-07-06,-9.627295,0.735844,-8.036234,-0.723261,1.399347,0.132850,0.191713,0.026670
2019-07-07,-10.721802,0.831354,-9.113077,-0.820177,1.397902,0.132680,0.210824,0.029243
2019-07-08,-9.865484,0.755370,-8.256397,-0.743076,1.396448,0.132511,0.212640,0.029385
2019-07-09,-9.599735,0.732321,-7.996606,-0.719695,1.395016,0.132341,0.208112,0.028627
2019-07-10,-8.801489,0.663193,-7.214887,-0.649340,1.393636,0.132171,0.192966,0.026706
2019-07-11,-8.453333,0.633335,-6.876608,-0.618895,1.392338,0.132002,0.184387,0.025664
2019-07-12,-9.342717,0.711667,-7.765097,-0.698859,1.391169,0.131875,0.186451,0.026000
2019-07-13,-9.743429,0.746915,-8.163582,-0.734722,1.390000,0.131748,0.189847,0.026611
2019-07-14,-10.099775,0.778612,-8.521641,-0.766948,1.388836,0.131622,0.189299,0.026525
2019-07-15,-9.826673,0.754916,-8.254753,-0.742928,1.387549,0.131485,0.184371,0.025833
2019-07-16,-9.503465,0.726084,-7.929077,-0.713617,1.386251,0.131346,0.188137,0.026410
2019-07-17,-8.732194,0.657985,-7.157877,-0.644209,1.384964,0.131209,0.189353,0.026906
2019-07-18,-9.580417,0.731921,-7.994949,-0.719545,1.382903,0.130959,0.202565,0.028500
2019-07-19,-7.310223,0.529776,-5.692738,-0.512346,1.380291,0.130710,0.237194,0.032851
2019-07-20,-8.606236,0.642378,-6.978326,-0.628049,1.377681,0.130460,0.250228,0.034395
2019-07-21,-7.448733,0.542401,-5.839428,-0.525548,1.375260,0.130212,0.234045,0.032283
